md_row_id,md_processing_code,md_scan_type,md_barcode,md_scan_date,md_collection_id,md_receipt_ref,md_image_ref,md_external_ref,md_location_id,md_loc_name,md_food_type,md_food_subtype,md_cultivar,md_food_score_type,md_purch_currency,md_purch_price,md_price_by,md_package_type,md_quantity,md_weight,md_weight_uom,md_sell_by_date,md_brand_1,md_brand_2,md_origin_region,md_origin_sub_region,md_organic,d_instrument,d_model_version,d_transfer_function,d_scans_averaged,d_scan_type,d_operator_id,p_classifier,p_defect_indicator,p_defect_percent,p_sucrose,p_fructose,p_glucose,p_vit_c,p_potassium,p_moisture,p_anthocyanins,p_antioxidants,p_citric_acid,p_malic_acid,p_oxalic_acid,p_tartaric,p_oil_total,p_oleic,p_linoleic,p_palmitic,p_palmitoleic,p_lycopene,p_carotenoids,p_lutein,s_sucrose,s_fructose,s_glucose,s_vit_c,s_potassium,s_moisture,s_anthocyanins,s_antioxidants,s_citric_acid,s_malic_acid,s_oxalic_acid,s_tartaric,s_oil_total,s_oleic,s_linoleic,s_palmitic,s_palmitoleic,s_lycopene,s_carotenoids,s_lutein,s_overall,md_price,md_value,,TOTAL,c_sucrose,c_fructose,c_glucose,c_vit_c,c_potassium,c_moisture,c_anthocyanins,c_antioxidants,c_citric_acid,c_malic_acid,c_oxalic_acid,c_tartaric,c_oil_total,c_oleic,c_linoleic,c_palmitic,c_palmitoleic,c_lycopene,c_carotenoids,c_lutein
TS-0100-0001_2019-07-01-10:02:24,active,walmart_01,,2019/07/01 10:02:24,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,2.18,2.28,88.66,,90.58,12.91,3.48,0.87,0.09,,,,,,,,,,,,89%,115%,138%,,100%,48%,130%,86%,52%,,,,,,,,,,,95%, 2.67 , 0.354 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-10:03:03,active,walmart_01,,2019/07/01 10:03:03,BOS-001,BOS-001_164,BOS-001_170,,6,walmart,strawberry,,,strawberry,usd,2.67,weight,clamshell,,1,lb,,La Bella Vita,,USA,,No,TS-0100-0001,2.02.00,,16,Passive,DA,strawberry,,,,1.49,1.65,85.07,,90.60,19.68,3.24,0.59,0.10,,,,,,,,,,,,61%,83%,135%,,100%,73%,125%,58%,59%,,,,,,,,,,,87%, 2.67 , 0.325 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-10:07:55,active,walmart_01,,2019/07/01 10:07:55,BOS-001,BOS-001_164,BOS-001_169,,6,walmart,tomato,,Salad,tomato,usd,1.48,weight,loose,,1,lb,,Backyard Farms,,USA,ME,No,TS-0100-0001,2.01.01,,16,Passive,DA,tomato,,,,1.39,1.23,26.88,,92.45,,0.35,0.57,0.15,,,,,,,,7092,7930,,,101%,98%,161%,,98%,,11%,135%,144%,,,,,,,,200%,105%,,117%, 1.48 , 0.790 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-07-01-10:08:40,active,walmart_01,,2019/07/01 10:08:40,BOS-001,BOS-001_164,BOS-001_169,,6,walmart,tomato,,Salad,tomato,usd,1.48,weight,loose,,1,lb,,Backyard Farms,,USA,ME,No,TS-0100-0001,2.01.01,,16,Passive,DA,tomato,,,,1.71,1.09,28.17,,91.92,,0.35,0.54,0.13,,,,,,,,6886,7712,,,124%,87%,165%,,97%,,12%,131%,133%,,,,,,,,196%,102%,,116%, 1.48 , 0.786 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-07-01-10:09:19,active,walmart_01,,2019/07/01 10:09:19,BOS-001,BOS-001_164,BOS-001_169,,6,walmart,tomato,,Salad,tomato,usd,1.48,weight,loose,,1,lb,,Backyard Farms,,USA,ME,No,TS-0100-0001,2.01.01,,16,Passive,DA,tomato,,,,1.37,1.21,26.49,,92.12,,0.35,0.56,0.16,,,,,,,,6645,7457,,,100%,97%,159%,,97%,,11%,134%,146%,,,,,,,,192%,98%,,115%, 1.48 , 0.777 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-07-01-10:09:55,active,walmart_01,,2019/07/01 10:09:55,BOS-001,BOS-001_164,BOS-001_169,,6,walmart,tomato,,Salad,tomato,usd,1.48,weight,loose,,1,lb,,Backyard Farms,,USA,ME,No,TS-0100-0001,2.01.01,,16,Passive,DA,tomato,,,,1.54,1.42,25.82,,94.05,,0.35,0.54,0.11,,,,,,,,6094,6872,,,112%,113%,157%,,100%,,11%,131%,119%,,,,,,,,181%,91%,,113%, 1.48 , 0.762 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-07-01-10:10:47,active,walmart_01,,2019/07/01 10:10:47,BOS-001,BOS-001_164,BOS-001_169,,6,walmart,tomato,,Salad,tomato,usd,1.48,weight,loose,,1,lb,,Backyard Farms,,USA,ME,No,TS-0100-0001,2.01.01,,16,Passive,DA,tomato,,,,0.96,1.17,25.17,,90.82,,0.33,0.59,0.20,,,,,,,,6251,7039,,,70%,94%,154%,,96%,,11%,138%,170%,,,,,,,,184%,93%,,112%, 1.48 , 0.758 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-07-01-10:11:28,active,walmart_01,,2019/07/01 10:11:28,BOS-001,BOS-001_164,BOS-001_169,,6,walmart,tomato,,Salad,tomato,usd,1.48,weight,loose,,1,lb,,Backyard Farms,,USA,ME,No,TS-0100-0001,2.01.01,,16,Passive,DA,tomato,,,,0.95,0.96,26.07,,89.42,,0.34,0.54,0.19,,,,,,,,6454,7254,,,70%,77%,158%,,95%,,11%,131%,166%,,,,,,,,188%,96%,,110%, 1.48 , 0.743 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-07-01-10:12:04,active,walmart_01,,2019/07/01 10:12:04,BOS-001,BOS-001_164,BOS-001_169,,6,walmart,tomato,,Salad,tomato,usd,1.48,weight,loose,,1,lb,,Backyard Farms,,USA,ME,No,TS-0100-0001,2.01.01,,16,Passive,DA,tomato,,,,1.39,0.91,22.91,,92.19,,0.36,0.51,0.16,,,,,,,,6842,7665,,,102%,73%,146%,,98%,,12%,127%,150%,,,,,,,,195%,101%,,112%, 1.48 , 0.754 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-07-01-10:12:47,active,walmart_01,,2019/07/01 10:12:47,BOS-001,BOS-001_164,BOS-001_169,,6,walmart,tomato,,Salad,tomato,usd,1.48,weight,loose,,1,lb,,Backyard Farms,,USA,ME,No,TS-0100-0001,2.01.01,,16,Passive,DA,tomato,,,,1.49,0.98,23.16,,91.97,,0.35,0.53,0.19,,,,,,,,7187,8032,,,109%,78%,147%,,97%,,11%,131%,164%,,,,,,,,200%,106%,,116%, 1.48 , 0.783 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-07-01-10:13:29,active,walmart_01,,2019/07/01 10:13:29,BOS-001,BOS-001_164,BOS-001_169,,6,walmart,tomato,,Salad,tomato,usd,1.48,weight,loose,,1,lb,,Backyard Farms,,USA,ME,No,TS-0100-0001,2.01.01,,16,Passive,DA,tomato,,,,1.62,1.07,24.42,,92.85,,0.35,0.55,0.17,,,,,,,,7405,8262,,,118%,86%,152%,,98%,,11%,132%,153%,,,,,,,,200%,109%,,118%, 1.48 , 0.795 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-07-01-10:14:18,active,walmart_01,,2019/07/01 10:14:18,BOS-001,BOS-001_164,BOS-001_169,,6,walmart,tomato,,Salad,tomato,usd,1.48,weight,loose,,1,lb,,Backyard Farms,,USA,ME,No,TS-0100-0001,2.01.01,,16,Passive,DA,tomato,,,,1.42,1.15,22.98,,92.48,,0.34,0.54,0.18,,,,,,,,6736,7553,,,104%,92%,146%,,98%,,11%,131%,157%,,,,,,,,193%,100%,,115%, 1.48 , 0.775 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-07-01-10:28:04,active,walmart_01,,2019/07/01 10:28:04,BOS-001,BOS-001_164,BOS-001_172,,6,walmart,spinach,,Baby,spinach,usd,2.98,weight,bag plastic,,6,oz,2019/07/04,Marketside,,USA,,No,TS-0100-0001,1.01.00,,24,Passive,DA,spinach,,,,,,29.99,,93.26,,2.40,,,0.17,,,,,,,,,3314,,,,107%,,98%,,121%,,,70%,,,,,,,,,27%,85%, 7.95 , 0.106 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-07-01-10:30:11,active,walmart_01,,2019/07/01 10:30:11,BOS-001,BOS-001_164,BOS-001_172,,6,walmart,spinach,,Baby,spinach,usd,2.98,weight,bag plastic,,6,oz,2019/07/04,Marketside,,USA,,No,TS-0100-0001,1.01.00,,24,Passive,DA,spinach,,,,,,30.56,,93.52,,2.37,,,0.22,,,,,,,,,5092,,,,109%,,98%,,120%,,,61%,,,,,,,,,42%,86%, 7.95 , 0.108 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-07-01-10:32:21,active,walmart_01,,2019/07/01 10:32:21,BOS-001,BOS-001_164,BOS-001_172,,6,walmart,spinach,,Baby,spinach,usd,2.98,weight,bag plastic,,6,oz,2019/07/04,Marketside,,USA,,No,TS-0100-0001,1.01.00,,24,Passive,DA,spinach,,,,,,27.35,,93.62,,2.29,,,0.26,,,,,,,,,3713,,,,97%,,98%,,116%,,,55%,,,,,,,,,30%,79%, 7.95 , 0.100 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-07-01-10:35:47,active,walmart_01,,2019/07/01 10:35:47,BOS-001,BOS-001_164,BOS-001_172,,6,walmart,spinach,,Baby,spinach,usd,2.98,weight,bag plastic,,6,oz,2019/07/04,Marketside,,USA,,No,TS-0100-0001,1.01.00,,24,Passive,DA,spinach,,,,,,28.05,,93.14,,2.38,,,0.17,,,,,,,,,5533,,,,100%,,98%,,120%,,,70%,,,,,,,,,45%,87%, 7.95 , 0.109 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-07-01-10:37:40,active,walmart_01,,2019/07/01 10:37:40,BOS-001,BOS-001_164,BOS-001_172,,6,walmart,spinach,,Baby,spinach,usd,2.98,weight,bag plastic,,6,oz,2019/07/04,Marketside,,USA,,No,TS-0100-0001,1.01.00,,24,Passive,DA,spinach,,,,,,31.34,,93.41,,2.43,,,0.27,,,,,,,,,3360,,,,112%,,98%,,123%,,,53%,,,,,,,,,28%,83%, 7.95 , 0.104 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-07-01-10:40:01,active,walmart_01,,2019/07/01 10:40:01,BOS-001,BOS-001_164,BOS-001_172,,6,walmart,spinach,,Baby,spinach,usd,2.98,weight,bag plastic,,6,oz,2019/07/04,Marketside,,USA,,No,TS-0100-0001,1.01.00,,24,Passive,DA,spinach,,,,,,36.30,,93.44,,2.38,,,0.18,,,,,,,,,3547,,,,127%,,98%,,120%,,,69%,,,,,,,,,29%,89%, 7.95 , 0.111 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-07-01-10:42:17,active,walmart_01,,2019/07/01 10:42:17,BOS-001,BOS-001_164,BOS-001_172,,6,walmart,spinach,,Baby,spinach,usd,2.98,weight,bag plastic,,6,oz,2019/07/04,Marketside,,USA,,No,TS-0100-0001,1.01.00,,24,Passive,DA,spinach,,,,,,34.29,,93.59,,2.36,,,0.19,,,,,,,,,5814,,,,122%,,98%,,119%,,,67%,,,,,,,,,48%,91%, 7.95 , 0.114 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-07-01-10:44:37,active,walmart_01,,2019/07/01 10:44:37,BOS-001,BOS-001_164,BOS-001_172,,6,walmart,spinach,,Baby,spinach,usd,2.98,weight,bag plastic,,6,oz,2019/07/04,Marketside,,USA,,No,TS-0100-0001,1.01.00,,24,Passive,DA,spinach,,,,,,37.19,,93.61,,2.24,,,0.36,,,,,,,,,6956,,,,129%,,98%,,113%,,,36%,,,,,,,,,57%,87%, 7.95 , 0.109 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-07-01-10:46:33,active,walmart_01,,2019/07/01 10:46:33,BOS-001,BOS-001_164,BOS-001_172,,6,walmart,spinach,,Baby,spinach,usd,2.98,weight,bag plastic,,6,oz,2019/07/04,Marketside,,USA,,No,TS-0100-0001,1.01.00,,24,Passive,DA,spinach,,,,,,38.00,,93.45,,2.38,,,0.25,,,,,,,,,8431,,,,130%,,98%,,120%,,,55%,,,,,,,,,69%,94%, 7.95 , 0.119 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-07-01-10:48:28,active,walmart_01,,2019/07/01 10:48:28,BOS-001,BOS-001_164,BOS-001_172,,6,walmart,spinach,,Baby,spinach,usd,2.98,weight,bag plastic,,6,oz,2019/07/04,Marketside,,USA,,No,TS-0100-0001,1.01.00,,24,Passive,DA,spinach,,,,,,46.74,,93.99,,2.31,,,0.32,,,,,,,,,3498,,,,146%,,97%,,117%,,,43%,,,,,,,,,29%,86%, 7.95 , 0.109 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-07-01-11:14:57,active,target_01,,2019/07/01 11:14:57,BOS-001,BOS-001_123,BOS-001_119 BOS-001_124,,1,target,apple,red delicious,Red Delicious,apple,usd,3.19,weight,bag mesh,,3,lb,,Archer Farms,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,FM,apple,,,3.00,4.72,0.36,3.76,,85.02,,1.07,,0.06,,,,,,,,,,,135%,80%,15%,82%,,99%,,33%,,7%,,,,,,,,,,,56%, 1.06 , 0.530 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:15:00,active,target_01,,2019/07/01 11:15:00,BOS-001,BOS-001_123,BOS-001_119 BOS-001_124,,1,target,apple,red delicious,Red Delicious,apple,usd,3.19,weight,bag mesh,,3,lb,,Archer Farms,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,1.60,6.49,0.31,1.88,,85.57,,1.10,,0.11,,,,,,,,,,,78%,110%,13%,41%,,100%,,34%,,12%,,,,,,,,,,,48%, 1.06 , 0.455 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:15:37,active,target_01,,2019/07/01 11:15:37,BOS-001,BOS-001_123,BOS-001_119 BOS-001_124,,1,target,apple,red delicious,Red Delicious,apple,usd,3.19,weight,bag mesh,,3,lb,,Archer Farms,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,1.73,6.20,0.41,2.59,,85.71,,1.04,,0.13,,,,,,,,,,,83%,105%,17%,56%,,100%,,32%,,16%,,,,,,,,,,,51%, 1.06 , 0.481 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:16:10,active,target_01,,2019/07/01 11:16:10,BOS-001,BOS-001_123,BOS-001_119 BOS-001_124,,1,target,apple,red delicious,Red Delicious,apple,usd,3.19,weight,bag mesh,,3,lb,,Archer Farms,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,1.67,6.28,0.71,2.96,,87.49,,1.00,,0.15,,,,,,,,,,,81%,106%,29%,64%,,98%,,31%,,18%,,,,,,,,,,,53%, 1.06 , 0.502 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:16:57,active,target_01,,2019/07/01 11:16:57,BOS-001,BOS-001_123,BOS-001_119 BOS-001_124,,1,target,apple,red delicious,Red Delicious,apple,usd,3.19,weight,bag mesh,,3,lb,,Archer Farms,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,1.60,6.06,0.81,2.24,,86.34,,0.70,,0.16,,,,,,,,,,,77%,103%,33%,49%,,99%,,22%,,19%,,,,,,,,,,,50%, 1.06 , 0.472 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:17:34,active,target_01,,2019/07/01 11:17:34,BOS-001,BOS-001_123,BOS-001_119 BOS-001_124,,1,target,apple,red delicious,Red Delicious,apple,usd,3.19,weight,bag mesh,,3,lb,,Archer Farms,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,1.26,6.17,0.84,1.72,,86.07,,0.87,,0.14,,,,,,,,,,,61%,105%,34%,37%,,99%,,26%,,17%,,,,,,,,,,,47%, 1.06 , 0.446 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:18:13,active,target_01,,2019/07/01 11:18:13,BOS-001,BOS-001_123,BOS-001_119 BOS-001_124,,1,target,apple,red delicious,Red Delicious,apple,usd,3.19,weight,bag mesh,,3,lb,,Archer Farms,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,1.26,6.49,0.68,3.79,,85.33,,1.02,,0.12,,,,,,,,,,,61%,110%,28%,82%,,100%,,31%,,14%,,,,,,,,,,,53%, 1.06 , 0.501 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:18:49,active,target_01,,2019/07/01 11:18:49,BOS-001,BOS-001_123,BOS-001_119 BOS-001_124,,1,target,apple,red delicious,Red Delicious,apple,usd,3.19,weight,bag mesh,,3,lb,,Archer Farms,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,1.50,6.23,0.81,3.19,,86.64,,0.93,,0.17,,,,,,,,,,,72%,106%,33%,69%,,99%,,28%,,21%,,,,,,,,,,,54%, 1.06 , 0.503 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:19:26,active,target_01,,2019/07/01 11:19:26,BOS-001,BOS-001_123,BOS-001_119 BOS-001_124,,1,target,apple,red delicious,Red Delicious,apple,usd,3.19,weight,bag mesh,,3,lb,,Archer Farms,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,1.06,6.48,0.84,2.54,,85.80,,1.04,,0.11,,,,,,,,,,,51%,110%,35%,55%,,100%,,32%,,13%,,,,,,,,,,,49%, 1.06 , 0.465 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:20:03,active,target_01,,2019/07/01 11:20:03,BOS-001,BOS-001_123,BOS-001_119 BOS-001_124,,1,target,apple,red delicious,Red Delicious,apple,usd,3.19,weight,bag mesh,,3,lb,,Archer Farms,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,1.25,6.79,0.92,2.54,,86.44,,0.92,,0.15,,,,,,,,,,,60%,115%,38%,55%,,99%,,28%,,18%,,,,,,,,,,,52%, 1.06 , 0.486 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:24:52,active,target_01,,2019/07/01 11:24:52,BOS-001,BOS-001_123,BOS-001_117,,1,target,apple,gala,Gala,apple,usd,0.99,count,loose,1,,,,Sage,,USA,OH,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,0.37,6.58,1.12,2.29,,86.53,,1.03,,0.17,,,,,,,,,,,18%,111%,46%,50%,,99%,,32%,,20%,,,,,,,,,,,47%, 2.47 , 0.190 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:25:30,active,target_01,,2019/07/01 11:25:30,BOS-001,BOS-001_123,BOS-001_117,,1,target,apple,gala,Gala,apple,usd,0.99,count,loose,1,,,,Sage,,USA,OH,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,0.34,6.33,1.31,1.83,,86.80,,0.77,,0.19,,,,,,,,,,,16%,107%,54%,40%,,99%,,24%,,22%,,,,,,,,,,,45%, 2.47 , 0.183 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:25:51,active,target_01,,2019/07/01 11:25:51,BOS-001,BOS-001_123,BOS-001_117,,1,target,apple,gala,Gala,apple,usd,0.99,count,loose,1,,,,Sage,,USA,OH,No,TS-0100-0001,1.00.00,,16,Passive,FM,apple,,,1.63,4.59,0.72,4.59,,86.60,,0.79,,0.06,,,,,,,,,,,79%,78%,30%,100%,,99%,,24%,,8%,,,,,,,,,,,52%, 2.47 , 0.211 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:26:04,active,target_01,,2019/07/01 11:26:04,BOS-001,BOS-001_123,BOS-001_117,,1,target,apple,gala,Gala,apple,usd,0.99,count,loose,1,,,,Sage,,USA,OH,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,0.07,6.35,1.42,2.29,,86.74,,0.88,,0.19,,,,,,,,,,,4%,108%,58%,50%,,99%,,27%,,22%,,,,,,,,,,,46%, 2.47 , 0.186 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:26:39,active,target_01,,2019/07/01 11:26:39,BOS-001,BOS-001_123,BOS-001_117,,1,target,apple,gala,Gala,apple,usd,0.99,count,loose,1,,,,Sage,,USA,OH,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,0.27,6.40,1.39,2.39,,87.05,,0.84,,0.21,,,,,,,,,,,13%,108%,57%,52%,,98%,,26%,,24%,,,,,,,,,,,47%, 2.47 , 0.192 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:27:17,active,target_01,,2019/07/01 11:27:17,BOS-001,BOS-001_123,BOS-001_117,,1,target,apple,gala,Gala,apple,usd,0.99,count,loose,1,,,,Sage,,USA,OH,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,0.01,6.49,1.22,2.84,,85.20,,0.87,,0.15,,,,,,,,,,,1%,110%,50%,62%,,100%,,26%,,18%,,,,,,,,,,,46%, 2.47 , 0.185 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:27:56,active,target_01,,2019/07/01 11:27:56,BOS-001,BOS-001_123,BOS-001_117,,1,target,apple,gala,Gala,apple,usd,0.99,count,loose,1,,,,Sage,,USA,OH,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,0.97,6.46,1.02,2.45,,85.48,,0.81,,0.16,,,,,,,,,,,47%,109%,42%,53%,,100%,,25%,,19%,,,,,,,,,,,49%, 2.47 , 0.200 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:28:41,active,target_01,,2019/07/01 11:28:41,BOS-001,BOS-001_123,BOS-001_117,,1,target,apple,gala,Gala,apple,usd,0.99,count,loose,1,,,,Sage,,USA,OH,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,0.97,6.70,1.13,2.54,,86.26,,0.86,,0.18,,,,,,,,,,,47%,114%,46%,55%,,99%,,26%,,21%,,,,,,,,,,,51%, 2.47 , 0.207 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:29:20,active,target_01,,2019/07/01 11:29:20,BOS-001,BOS-001_123,BOS-001_117,,1,target,apple,gala,Gala,apple,usd,0.99,count,loose,1,,,,Sage,,USA,OH,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,1.31,6.72,1.24,2.71,,85.80,,0.89,,0.19,,,,,,,,,,,63%,114%,51%,59%,,100%,,27%,,22%,,,,,,,,,,,55%, 2.47 , 0.221 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:29:54,active,target_01,,2019/07/01 11:29:54,BOS-001,BOS-001_123,BOS-001_117,,1,target,apple,gala,Gala,apple,usd,0.99,count,loose,1,,,,Sage,,USA,OH,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,1.26,6.90,1.26,2.45,,85.92,,0.78,,0.18,,,,,,,,,,,61%,117%,52%,53%,,100%,,24%,,22%,,,,,,,,,,,53%, 2.47 , 0.217 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:33:00,active,target_01,,2019/07/01 11:33:00,BOS-001,BOS-001_123,BOS-001_120,,1,target,apple,fuji,Fuji,apple,usd,0.99,count,loose,1,,,,,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,0.39,6.88,1.22,,,86.21,,0.96,,0.18,,,,,,,,,,,19%,117%,50%,,,99%,,29%,,21%,,,,,,,,,,,42%, 2.47 , 0.170 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:33:56,active,target_01,,2019/07/01 11:33:56,BOS-001,BOS-001_123,BOS-001_120,,1,target,apple,fuji,Fuji,apple,usd,0.99,count,loose,1,,,,,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,0.77,6.95,1.18,2.25,,85.34,,1.01,,0.16,,,,,,,,,,,37%,118%,49%,49%,,100%,,31%,,19%,,,,,,,,,,,50%, 2.47 , 0.203 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:34:29,active,target_01,,2019/07/01 11:34:29,BOS-001,BOS-001_123,BOS-001_120,,1,target,apple,fuji,Fuji,apple,usd,0.99,count,loose,1,,,,,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,0.03,6.59,1.34,0.09,,87.67,,0.84,,0.20,,,,,,,,,,,1%,112%,55%,2%,,98%,,26%,,24%,,,,,,,,,,,40%, 2.47 , 0.160 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-11:35:04,active,target_01,,2019/07/01 11:35:04,BOS-001,BOS-001_123,BOS-001_120,,1,target,apple,fuji,Fuji,apple,usd,0.99,count,loose,1,,,,,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,0.10,6.52,1.38,0.03,,87.25,,0.76,,0.20,,,,,,,,,,,5%,110%,57%,1%,,98%,,23%,,23%,,,,,,,,,,,40%, 2.47 , 0.161 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
